Process Instance;Activity Name;Arrival;Start;Complete;Resources;Batch Number;Cluster Id;Batch Type;Natural Arrival Time
71;PRIONES;2022-01-04 16:09:03;2022-01-04 16:14:15;2022-01-04 17:14:19;Autoclave_#2;14;sid-C2BAE868-4117-4EC9-965B-EB16ABA26E8A;PARALLEL;
71;Carga de esterilizador liberada;2022-01-04 17:14:19;2022-01-04 17:14:19;2022-01-04 17:17:04;Usuario_MGP;46;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
72;Entrada Material Sucio;2022-01-04 13:39:16;2022-01-04 13:39:17;2022-01-04 14:12:29;Usuario_LI;61;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
72;Cargado en carro L+D;2022-01-04 14:12:29;2022-01-04 14:14:27;2022-01-05 08:14:45;Usuario_EH;62;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
72;Carga L+D iniciada;2022-01-05 08:14:45;2022-01-05 08:14:45;2022-01-05 08:19:58;Usuario_CLE;179;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
72;Priones;2022-01-05 08:19:58;2022-01-05 09:22:06;2022-01-05 10:22:06;Lavadora_#1;32;sid-08999B8E-F8FB-442F-AB30-4234EB32CAD0;PARALLEL;
72;Carga L+D liberada;2022-01-05 10:22:06;2022-01-05 10:23:03;2022-01-05 10:23:03;Usuario_DF;96;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
72;Montaje;2022-01-05 10:23:03;2022-01-05 10:23:13;2022-01-05 10:23:56;Usuario_DF;;;;
72;Producción montada;2022-01-05 10:23:56;2022-01-05 10:24:38;2022-01-05 10:24:38;Usuario_DF;224;produccion-montada-id;PARALLEL;
72;Composición de cargas;2022-01-05 10:24:38;2022-01-05 10:25:16;2022-01-05 10:28:04;Usuario_DF;204;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
72;GOMAS;2022-01-05 10:28:04;2022-01-05 10:42:27;2022-01-05 11:48:56;Autoclave_#3;13;sid-C206A1F2-BFA0-49CE-ADB0-959852A80258;PARALLEL;
72;Carga de esterilizador liberada;2022-01-05 11:48:56;2022-01-05 11:50:26;2022-01-05 11:55:38;Usuario_DF;103;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
73;Entrada Material Sucio;2022-01-04 13:47:33;2022-01-04 13:47:33;2022-01-04 14:26:23;Usuario_DF;62;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
73;Cargado en carro L+D;2022-01-04 14:26:23;2022-01-04 14:29:21;2022-01-05 08:09:33;Usuario_CM;67;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
73;Carga L+D iniciada;2022-01-05 08:09:33;2022-01-05 08:09:33;2022-01-05 08:15:51;Usuario_CM;176;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
73;Instrumental normal;2022-01-05 08:15:51;2022-01-05 09:22:37;2022-01-05 10:22:37;Lavadora_#3;75;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
73;Carga L+D liberada;2022-01-05 10:22:37;2022-01-05 10:23:03;2022-01-05 10:27:45;Usuario_DF;100;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
73;Montaje;2022-01-05 10:27:45;2022-01-05 10:27:58;2022-01-05 10:28:36;Usuario_DF;;;;
73;Producción montada;2022-01-05 10:28:36;2022-01-05 10:28:52;2022-01-05 10:28:52;Usuario_DF;246;produccion-montada-id;PARALLEL;
73;Composición de cargas;2022-01-05 10:28:52;2022-01-05 10:29:20;2022-01-05 10:35:17;Usuario_CLE;207;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
73;No Lumen;2022-01-05 10:35:17;2022-01-05 10:38:28;2022-01-05 11:18:28;VPro_#0;13;sid-F03F8225-9329-4ACA-B8EF-063069770E29;PARALLEL;
73;Carga de esterilizador liberada;2022-01-05 11:18:28;2022-01-05 11:18:28;2022-01-05 11:22:25;Usuario_EH;100;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
74;Entrada Material Sucio;2022-01-04 13:52:49;2022-01-04 13:52:49;2022-01-04 14:16:51;Usuario_CLE;63;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
74;Cargado en carro L+D;2022-01-04 14:16:51;2022-01-04 14:18:41;2022-01-04 14:34:45;Usuario_ER;63;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
74;Carga L+D iniciada;2022-01-04 14:34:45;2022-01-04 14:34:45;2022-01-04 14:39:31;Usuario_ER;60;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
74;Instrumental normal;2022-01-04 14:39:31;2022-01-04 14:39:31;2022-01-04 15:39:31;Lavadora_#2;31;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
74;Carga L+D liberada;2022-01-04 15:39:31;2022-01-04 15:39:31;2022-01-04 15:43:38;Usuario_LI;38;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
74;Montaje;2022-01-04 15:43:38;2022-01-04 15:43:38;2022-01-04 15:43:49;Usuario_ER;;;;
74;Producción montada;2022-01-04 15:43:49;2022-01-04 15:43:49;2022-01-04 16:12:20;Usuario_ER;72;produccion-montada-id;PARALLEL;
74;Composición de cargas;2022-01-04 16:12:20;2022-01-04 16:12:20;2022-01-04 16:13:45;Usuario_ER;75;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
74;Lumen;2022-01-04 16:13:45;2022-01-04 16:13:45;2022-01-04 17:18:45;VPro_#0;1;sid-9F2A7FEF-9F38-4C79-852A-79A8175E102F;PARALLEL;
74;Carga de esterilizador liberada;2022-01-04 17:18:45;2022-01-04 17:18:45;2022-01-04 17:21:21;Usuario_MGP;47;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
75;Entrada Material Sucio;2022-01-04 13:55:55;2022-01-04 13:55:55;2022-01-04 14:26:22;Usuario_CM;64;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
75;Cargado en carro L+D;2022-01-04 14:26:22;2022-01-04 14:26:23;2022-01-05 08:04:41;Usuario_DF;66;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
75;Carga L+D iniciada;2022-01-05 08:04:41;2022-01-05 08:04:41;2022-01-05 08:06:10;Usuario_DF;175;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
75;Instrumental normal;2022-01-05 08:06:10;2022-01-05 09:22:06;2022-01-05 10:22:06;Lavadora_#1;74;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
75;Carga L+D liberada;2022-01-05 10:22:06;2022-01-05 10:22:44;2022-01-05 10:33:04;Usuario_EH;94;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
75;Montaje;2022-01-05 10:33:04;2022-01-05 10:33:04;2022-01-05 10:33:14;Usuario_EH;;;;
75;Producción montada;2022-01-05 10:33:14;2022-01-05 10:33:22;2022-01-05 11:07:14;Usuario_EH;257;produccion-montada-id;PARALLEL;
75;Composición de cargas;2022-01-05 11:07:14;2022-01-05 11:07:14;2022-01-05 11:14:32;Usuario_DF;243;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
75;INTRUM;2022-01-05 11:14:32;2022-01-05 11:43:23;2022-01-05 12:50:02;Autoclave_#3;40;sid-257780B6-2484-4B65-891F-01BF1C344E5E;PARALLEL;
75;Carga de esterilizador liberada;2022-01-05 12:50:02;2022-01-05 12:50:52;2022-01-05 12:54:11;Usuario_DF;120;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
76;Entrada Material Sucio;2022-01-04 13:56:50;2022-01-04 13:56:50;2022-01-04 14:14:27;Usuario_EH;65;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
76;Cargado en carro L+D;2022-01-04 14:14:27;2022-01-04 14:18:41;2022-01-04 14:34:45;Usuario_ER;63;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
76;Carga L+D iniciada;2022-01-04 14:34:45;2022-01-04 14:34:45;2022-01-04 14:39:31;Usuario_ER;60;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
76;Instrumental normal;2022-01-04 14:39:31;2022-01-04 14:39:31;2022-01-04 15:39:31;Lavadora_#2;31;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
76;Carga L+D liberada;2022-01-04 15:39:31;2022-01-04 15:39:31;2022-01-04 15:43:38;Usuario_LI;38;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
76;Montaje;2022-01-04 15:43:38;2022-01-04 15:43:38;2022-01-04 15:44:12;Usuario_MGP;;;;
76;Producción montada;2022-01-04 15:44:12;2022-01-04 15:44:12;2022-01-04 15:57:21;Usuario_MGP;73;produccion-montada-id;PARALLEL;
76;Composición de cargas;2022-01-04 15:57:21;2022-01-04 15:57:21;2022-01-04 16:04:14;Usuario_ER;71;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
76;INTRUM;2022-01-04 16:04:14;2022-01-04 16:10:48;2022-01-04 17:25:19;Autoclave_#3;16;sid-257780B6-2484-4B65-891F-01BF1C344E5E;PARALLEL;
76;Carga de esterilizador liberada;2022-01-04 17:25:19;2022-01-04 17:25:19;2022-01-04 17:28:07;Usuario_MR;48;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
77;Entrada Material Sucio;2022-01-04 14:04:12;2022-01-04 14:05:15;2022-01-04 14:21:12;Usuario_MCE;66;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
77;Cargado en carro L+D;2022-01-04 14:21:12;2022-01-04 14:22:44;2022-01-05 08:14:59;Usuario_DF;64;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
77;Carga L+D iniciada;2022-01-05 08:14:59;2022-01-05 08:14:59;2022-01-05 08:15:25;Usuario_DF;180;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
77;Priones;2022-01-05 08:15:25;2022-01-05 09:22:06;2022-01-05 10:22:06;Lavadora_#1;32;sid-08999B8E-F8FB-442F-AB30-4234EB32CAD0;PARALLEL;
77;Carga L+D liberada;2022-01-05 10:22:06;2022-01-05 10:23:03;2022-01-05 10:23:03;Usuario_DF;95;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
77;Montaje;2022-01-05 10:23:03;2022-01-05 10:23:03;2022-01-05 10:23:20;Usuario_DF;;;;
77;Producción montada;2022-01-05 10:23:20;2022-01-05 10:23:47;2022-01-05 10:36:13;Usuario_DF;216;produccion-montada-id;PARALLEL;
77;Composición de cargas;2022-01-05 10:36:13;2022-01-05 10:36:13;2022-01-05 10:42:35;Usuario_DF;214;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
77;INTRUM;2022-01-05 10:42:35;2022-01-05 10:43:02;2022-01-05 11:54:52;Autoclave_#1;35;sid-257780B6-2484-4B65-891F-01BF1C344E5E;PARALLEL;
77;Carga de esterilizador liberada;2022-01-05 11:54:52;2022-01-05 11:54:52;2022-01-05 11:55:04;Usuario_CLE;106;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
78;Entrada Material Sucio;2022-01-04 14:06:41;2022-01-04 14:07:01;2022-01-04 14:24:56;Usuario_MAA;67;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
78;Cargado en carro L+D;2022-01-04 14:24:56;2022-01-04 14:24:56;2022-01-04 14:34:51;Usuario_MAA;65;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
78;Carga L+D iniciada;2022-01-04 14:34:51;2022-01-04 14:34:51;2022-01-04 14:43:11;Usuario_MAA;61;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
78;Instrumental normal;2022-01-04 14:43:11;2022-01-04 14:43:11;2022-01-04 15:43:11;Lavadora_#1;32;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
78;Carga L+D liberada;2022-01-04 15:43:11;2022-01-04 15:43:11;2022-01-04 15:49:08;Usuario_ML;39;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
78;Montaje;2022-01-04 15:49:08;2022-01-04 15:49:08;2022-01-04 15:49:08;Usuario_ML;;;;
78;Producción montada;2022-01-04 15:49:08;2022-01-04 15:49:08;2022-01-04 15:51:12;Usuario_ML;74;produccion-montada-id;PARALLEL;
78;Composición de cargas;2022-01-04 15:51:12;2022-01-04 15:51:12;2022-01-04 15:57:31;Usuario_ML;70;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
78;INTRUM;2022-01-04 15:57:31;2022-01-04 16:02:54;2022-01-04 17:10:48;Autoclave_#2;15;sid-257780B6-2484-4B65-891F-01BF1C344E5E;PARALLEL;
78;Carga de esterilizador liberada;2022-01-04 17:10:48;2022-01-04 17:10:48;2022-01-04 17:15:11;Usuario_MMF;45;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
79;Entrada Material Sucio;2022-01-04 14:14:02;2022-01-04 14:16:51;2022-01-05 07:14:28;Usuario_CLE;68;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
79;Cargado en carro L+D;2022-01-05 07:14:28;2022-01-05 07:18:15;2022-01-05 07:18:15;Usuario_CLE;136;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
79;Carga L+D iniciada;2022-01-05 07:18:15;2022-01-05 07:18:59;2022-01-05 07:24:02;Usuario_CLE;127;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
79;Instrumental normal;2022-01-05 07:24:02;2022-01-05 07:24:02;2022-01-05 08:24:02;Lavadora_#2;65;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
79;Carga L+D liberada;2022-01-05 08:24:02;2022-01-05 08:25:32;2022-01-05 08:29:18;Usuario_CLE;83;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
79;Montaje;2022-01-05 08:29:18;2022-01-05 08:29:18;2022-01-05 08:29:31;Usuario_CLE;;;;
79;Producción montada;2022-01-05 08:29:31;2022-01-05 08:29:41;2022-01-05 08:43:38;Usuario_CLE;160;produccion-montada-id;PARALLEL;
79;Composición de cargas;2022-01-05 08:43:38;2022-01-05 08:43:38;2022-01-05 08:44:25;Usuario_CLE;153;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
79;CONTENE;2022-01-05 08:44:25;2022-01-05 09:33:12;2022-01-05 10:43:14;Autoclave_#0;22;sid-7431B6F2-819F-4562-9FB3-1EFE00367CD6;PARALLEL;
79;Carga de esterilizador liberada;2022-01-05 10:43:14;2022-01-05 10:43:46;2022-01-05 10:47:36;Usuario_DF;93;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
80;Entrada Material Sucio;2022-01-04 14:21:06;2022-01-04 14:21:12;2022-01-04 14:34:29;Usuario_MCE;69;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
80;Cargado en carro L+D;2022-01-04 14:34:29;2022-01-04 14:34:29;2022-01-04 14:54:00;Usuario_MCE;68;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
80;Carga L+D iniciada;2022-01-04 14:54:00;2022-01-04 14:55:51;2022-01-04 15:05:29;Usuario_ML;62;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
80;Instrumental normal;2022-01-04 15:05:29;2022-01-04 15:05:29;2022-01-04 16:05:29;Lavadora_#1;34;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
80;Carga L+D liberada;2022-01-04 16:05:29;2022-01-04 16:05:29;2022-01-04 16:07:01;Usuario_MCE;42;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
80;Montaje;2022-01-04 16:07:01;2022-01-04 16:07:01;2022-01-04 16:07:28;Usuario_MAA;;;;
80;Producción montada;2022-01-04 16:07:28;2022-01-04 16:07:28;2022-01-04 16:31:18;Usuario_MAA;76;produccion-montada-id;PARALLEL;
80;Composición de cargas;2022-01-04 16:31:18;2022-01-04 16:31:18;2022-01-04 16:37:32;Usuario_MAA;78;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
80;PRIONES;2022-01-04 16:37:32;2022-01-04 16:53:11;2022-01-04 18:07:42;Autoclave_#0;16;sid-C2BAE868-4117-4EC9-965B-EB16ABA26E8A;PARALLEL;
80;Carga de esterilizador liberada;2022-01-04 18:07:42;2022-01-04 18:08:47;2022-01-04 18:14:17;Usuario_MGP;52;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
81;Entrada Material Sucio;2022-01-04 14:24:27;2022-01-04 14:24:51;2022-01-04 14:49:24;Usuario_MR;70;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
81;Cargado en carro L+D;2022-01-04 14:49:24;2022-01-04 14:52:01;2022-01-04 14:57:46;Usuario_MAA;69;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
81;Carga L+D iniciada;2022-01-04 14:57:46;2022-01-04 14:57:46;2022-01-04 15:03:58;Usuario_MAA;63;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
81;Instrumental normal;2022-01-04 15:03:58;2022-01-04 15:03:58;2022-01-04 16:03:58;Lavadora_#3;33;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
81;Carga L+D liberada;2022-01-04 16:03:58;2022-01-04 16:03:58;2022-01-04 16:10:34;Usuario_PG;41;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
81;Montaje;2022-01-04 16:10:34;2022-01-04 16:10:34;2022-01-04 16:10:34;Usuario_MMF;;;;
81;Producción montada;2022-01-04 16:10:34;2022-01-04 16:10:34;2022-01-04 16:10:34;Usuario_MCE;77;produccion-montada-id;PARALLEL;
81;Composición de cargas;2022-01-04 16:10:34;2022-01-04 16:10:34;2022-01-04 16:13:37;Usuario_MCE;74;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
81;PRIONES;2022-01-04 16:13:37;2022-01-04 16:14:15;2022-01-04 17:14:19;Autoclave_#2;14;sid-C2BAE868-4117-4EC9-965B-EB16ABA26E8A;PARALLEL;
81;Carga de esterilizador liberada;2022-01-04 17:14:19;2022-01-04 17:14:19;2022-01-04 17:17:04;Usuario_MGP;46;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
82;Entrada Material Sucio;2022-01-04 14:31:27;2022-01-04 14:31:27;2022-01-04 14:58:27;Usuario_MMF;71;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
82;Cargado en carro L+D;2022-01-04 14:58:27;2022-01-04 14:58:27;2022-01-04 15:08:14;Usuario_MMF;73;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
82;Carga L+D iniciada;2022-01-04 15:08:14;2022-01-04 15:08:14;2022-01-04 15:12:56;Usuario_LI;65;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
82;Instrumental normal;2022-01-04 15:12:56;2022-01-04 15:27:15;2022-01-04 16:27:15;Lavadora_#0;35;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
82;Carga L+D liberada;2022-01-04 16:27:15;2022-01-04 16:27:15;2022-01-04 16:27:15;Usuario_ER;44;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
82;Montaje;2022-01-04 16:27:15;2022-01-04 16:27:15;2022-01-04 16:27:40;Usuario_ER;;;;
82;Producción montada;2022-01-04 16:27:40;2022-01-04 16:27:40;2022-01-04 16:35:50;Usuario_ER;83;produccion-montada-id;PARALLEL;
82;Composición de cargas;2022-01-04 16:35:50;2022-01-04 16:35:50;2022-01-04 16:41:51;Usuario_ER;79;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
82;CONTENE;2022-01-04 16:41:51;2022-01-04 16:57:50;2022-01-04 18:04:19;Autoclave_#1;13;sid-7431B6F2-819F-4562-9FB3-1EFE00367CD6;PARALLEL;
82;Carga de esterilizador liberada;2022-01-04 18:04:19;2022-01-04 18:06:48;2022-01-04 18:10:33;Usuario_ML;51;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
83;Entrada Material Sucio;2022-01-04 14:34:00;2022-01-04 14:34:00;2022-01-04 15:01:13;Usuario_MGP;72;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
83;Cargado en carro L+D;2022-01-04 15:01:13;2022-01-04 15:01:13;2022-01-04 15:04:16;Usuario_MGP;74;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
83;Carga L+D iniciada;2022-01-04 15:04:16;2022-01-04 15:04:16;2022-01-04 15:11:57;Usuario_MGP;64;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
83;Priones;2022-01-04 15:11:57;2022-01-04 15:11:57;2022-01-04 16:11:57;Lavadora_#1;14;sid-08999B8E-F8FB-442F-AB30-4234EB32CAD0;PARALLEL;
83;Carga L+D liberada;2022-01-04 16:11:57;2022-01-04 16:11:57;2022-01-04 16:20:28;Usuario_MR;43;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
83;Montaje;2022-01-04 16:20:28;2022-01-04 16:20:28;2022-01-04 16:20:55;Usuario_LI;;;;
83;Producción montada;2022-01-04 16:20:55;2022-01-04 16:20:55;2022-01-04 16:44:39;Usuario_MR;78;produccion-montada-id;PARALLEL;
83;Composición de cargas;2022-01-04 16:44:39;2022-01-04 16:44:39;2022-01-04 16:47:53;Usuario_MR;80;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
83;No Lumen;2022-01-04 16:47:53;2022-01-04 17:18:45;2022-01-04 17:58:45;VPro_#0;8;sid-F03F8225-9329-4ACA-B8EF-063069770E29;PARALLEL;
83;Carga de esterilizador liberada;2022-01-04 17:58:45;2022-01-04 17:58:45;2022-01-04 18:01:11;Usuario_MR;50;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
84;Entrada Material Sucio;2022-01-04 14:38:18;2022-01-04 14:38:22;2022-01-04 14:55:51;Usuario_ML;73;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
84;Cargado en carro L+D;2022-01-04 14:55:51;2022-01-04 14:56:59;2022-01-04 15:13:34;Usuario_PG;70;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
84;Carga L+D iniciada;2022-01-04 15:13:34;2022-01-04 15:13:34;2022-01-04 15:18:21;Usuario_MAA;67;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
84;Carros;2022-01-04 15:18:21;2022-01-04 15:18:21;2022-01-04 15:58:21;Jupiter_#0;4;sid-C2BCCE32-44D4-45A4-8477-486529D8C2F0;PARALLEL;
84;Carga L+D liberada;2022-01-04 15:58:21;2022-01-04 15:58:21;2022-01-04 16:02:34;Usuario_ML;40;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
84;Montaje;2022-01-04 16:02:34;2022-01-04 16:02:34;2022-01-04 16:02:34;Usuario_MGP;;;;
84;Producción montada;2022-01-04 16:02:34;2022-01-04 16:02:34;2022-01-04 16:02:34;Usuario_ML;75;produccion-montada-id;PARALLEL;
84;Composición de cargas;2022-01-04 16:02:34;2022-01-04 16:02:34;2022-01-04 16:09:30;Usuario_ML;72;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
84;INTRUM;2022-01-04 16:09:30;2022-01-04 16:10:48;2022-01-04 17:25:19;Autoclave_#3;16;sid-257780B6-2484-4B65-891F-01BF1C344E5E;PARALLEL;
84;Carga de esterilizador liberada;2022-01-04 17:25:19;2022-01-04 17:25:19;2022-01-04 17:28:07;Usuario_MR;48;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
85;Entrada Material Sucio;2022-01-04 14:42:58;2022-01-04 14:46:55;2022-01-04 14:57:24;Usuario_ER;74;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
85;Cargado en carro L+D;2022-01-04 14:57:24;2022-01-04 14:57:24;2022-01-04 15:16:32;Usuario_ER;72;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
85;Carga L+D iniciada;2022-01-04 15:16:32;2022-01-04 15:16:32;2022-01-04 15:20:14;Usuario_LI;69;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
85;Instrumental normal;2022-01-04 15:20:14;2022-01-04 15:27:15;2022-01-04 16:27:15;Lavadora_#0;35;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
85;Carga L+D liberada;2022-01-04 16:27:15;2022-01-04 16:27:15;2022-01-04 16:27:15;Usuario_ER;44;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
85;Montaje;2022-01-04 16:27:15;2022-01-04 16:27:15;2022-01-04 16:27:39;Usuario_ER;;;;
85;Producción montada;2022-01-04 16:27:39;2022-01-04 16:27:39;2022-01-04 16:27:39;Usuario_ER;82;produccion-montada-id;PARALLEL;
85;Composición de cargas;2022-01-04 16:27:39;2022-01-04 16:27:39;2022-01-04 16:33:54;Usuario_ER;76;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
85;PRIONES;2022-01-04 16:33:54;2022-01-04 16:53:11;2022-01-04 18:07:42;Autoclave_#0;16;sid-C2BAE868-4117-4EC9-965B-EB16ABA26E8A;PARALLEL;
85;Carga de esterilizador liberada;2022-01-04 18:07:42;2022-01-04 18:08:47;2022-01-04 18:14:17;Usuario_MGP;52;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
86;Entrada Material Sucio;2022-01-04 14:50:30;2022-01-04 14:53:33;2022-01-04 14:56:59;Usuario_PG;75;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
86;Cargado en carro L+D;2022-01-04 14:56:59;2022-01-04 14:56:59;2022-01-04 15:15:55;Usuario_PG;71;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
86;Carga L+D iniciada;2022-01-04 15:15:55;2022-01-04 15:15:55;2022-01-04 15:22:57;Usuario_MAA;68;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
86;Instrumental normal;2022-01-04 15:22:57;2022-01-04 15:27:15;2022-01-04 16:27:15;Lavadora_#0;35;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
86;Carga L+D liberada;2022-01-04 16:27:15;2022-01-04 16:27:15;2022-01-04 16:27:15;Usuario_ER;44;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
86;Montaje;2022-01-04 16:27:15;2022-01-04 16:27:15;2022-01-04 16:27:15;Usuario_ML;;;;
