Process Instance;Activity Name;Arrival;Start;Complete;Resources;Batch Number;Cluster Id;Batch Type;Natural Arrival Time
107;Put on Rack;2024-05-01 15:46:52;2024-05-01 15:46:52;2024-05-01 15:56:37;Usuario_NightWE;63;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
107;Assign Washing Machine;2024-05-01 15:56:37;2024-05-01 15:56:37;2024-05-01 16:00:16;Usuario_NightWE;63;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
107;Instrumental normal;2024-05-01 16:00:16;2024-05-01 16:01:28;2024-05-01 17:11:28;Lavadora_#2;33;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
107;Free Washing Machine;2024-05-01 17:11:28;2024-05-01 17:11:28;2024-05-01 17:22:57;Usuario_NightWE;47;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
107;Assembly;2024-05-01 17:22:57;2024-05-01 17:23:13;2024-05-01 17:27:09;Usuario_NightWE;;;;
107;Assign Sterilization Machine;2024-05-01 17:27:09;2024-05-01 17:27:09;2024-05-01 17:28:01;Usuario_NightWE;91;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
107;CONTENE;2024-05-01 17:28:01;2024-05-01 17:44:31;2024-05-01 19:24:31;Autoclave_#0;10;sid-7431B6F2-819F-4562-9FB3-1EFE00367CD6;PARALLEL;
107;Free Sterilization Machine;2024-05-01 19:24:31;2024-05-01 19:24:31;2024-05-01 19:49:32;Usuario_NightWE;40;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
108;Scan Entered Kit;2024-05-01 15:48:11;2024-05-01 15:48:16;2024-05-01 15:54:38;Usuario_NightWE;67;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
108;Put on Rack;2024-05-01 15:54:38;2024-05-01 15:54:38;2024-05-01 16:06:04;Usuario_NightWE;65;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
108;Assign Washing Machine;2024-05-01 16:06:04;2024-05-01 16:08:01;2024-05-01 16:08:27;Usuario_NightWE;64;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
108;Instrumental normal;2024-05-01 16:08:27;2024-05-01 16:09:32;2024-05-01 17:19:32;Lavadora_#3;34;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
108;Free Washing Machine;2024-05-01 17:19:32;2024-05-01 17:19:37;2024-05-01 17:20:02;Usuario_NightWE;48;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
108;Assembly;2024-05-01 17:20:02;2024-05-01 17:20:02;2024-05-01 17:21:27;Usuario_NightWE;;;;
108;Assign Sterilization Machine;2024-05-01 17:21:27;2024-05-01 17:22:57;2024-05-01 17:25:29;Usuario_NightWE;85;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
108;PRIONES;2024-05-01 17:25:29;2024-05-01 17:44:31;2024-05-01 19:29:31;Autoclave_#0;11;sid-C2BAE868-4117-4EC9-965B-EB16ABA26E8A;PARALLEL;
108;Free Sterilization Machine;2024-05-01 19:29:31;2024-05-01 19:32:19;2024-05-01 19:35:34;Usuario_NightWE;42;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
109;Scan Entered Kit;2024-05-01 15:49:42;2024-05-01 15:50:23;2024-05-01 15:57:31;Usuario_NightWE;68;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
109;Put on Rack;2024-05-01 15:57:31;2024-05-01 15:57:31;2024-05-01 16:07:43;Usuario_NightWE;67;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
109;Assign Washing Machine;2024-05-01 16:07:43;2024-05-01 16:08:01;2024-05-01 16:08:27;Usuario_NightWE;64;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
109;Instrumental normal;2024-05-01 16:08:27;2024-05-01 16:09:32;2024-05-01 17:19:32;Lavadora_#3;34;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
109;Free Washing Machine;2024-05-01 17:19:32;2024-05-01 17:19:37;2024-05-01 17:20:02;Usuario_NightWE;48;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
109;Assembly;2024-05-01 17:20:02;2024-05-01 17:20:29;2024-05-01 17:23:13;Usuario_NightWE;;;;
109;Assign Sterilization Machine;2024-05-01 17:23:13;2024-05-01 17:23:22;2024-05-01 17:23:48;Usuario_NightWE;86;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
109;INTRUM;2024-05-01 17:23:48;2024-05-01 17:44:31;2024-05-01 19:04:31;Autoclave_#0;16;sid-257780B6-2484-4B65-891F-01BF1C344E5E;PARALLEL;
109;Free Sterilization Machine;2024-05-01 19:04:31;2024-05-01 19:05:10;2024-05-01 19:06:26;Usuario_NightWE;38;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
110;Scan Entered Kit;2024-05-01 15:52:12;2024-05-01 15:52:37;2024-05-01 15:55:20;Usuario_NightWE;69;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
110;Put on Rack;2024-05-01 15:55:20;2024-05-01 15:55:20;2024-05-01 15:56:09;Usuario_NightWE;66;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
110;Assign Washing Machine;2024-05-01 15:56:09;2024-05-01 15:56:09;2024-05-01 15:58:19;Usuario_NightWE;62;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
110;Priones;2024-05-01 15:58:19;2024-05-01 16:09:32;2024-05-01 17:09:32;Lavadora_#3;19;sid-08999B8E-F8FB-442F-AB30-4234EB32CAD0;PARALLEL;
110;Free Washing Machine;2024-05-01 17:09:32;2024-05-01 17:09:38;2024-05-01 17:09:48;Usuario_NightWE;46;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
110;Assembly;2024-05-01 17:09:48;2024-05-01 17:10:28;2024-05-01 17:11:39;Usuario_NightWE;;;;
110;Assign Sterilization Machine;2024-05-01 17:11:39;2024-05-01 17:11:39;2024-05-01 17:12:07;Usuario_NightWE;80;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
110;PRIONES;2024-05-01 17:12:07;2024-05-01 17:44:31;2024-05-01 19:29:31;Autoclave_#0;11;sid-C2BAE868-4117-4EC9-965B-EB16ABA26E8A;PARALLEL;
110;Free Sterilization Machine;2024-05-01 19:29:31;2024-05-01 19:32:19;2024-05-01 19:35:34;Usuario_NightWE;42;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
111;Scan Entered Kit;2024-05-01 16:00:13;2024-05-01 16:00:16;2024-05-01 16:13:08;Usuario_NightWE;70;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
111;Put on Rack;2024-05-01 16:13:08;2024-05-01 16:13:08;2024-05-01 16:24:33;Usuario_NightWE;68;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
111;Assign Washing Machine;2024-05-01 16:24:33;2024-05-01 16:24:33;2024-05-01 16:24:51;Usuario_NightWE;66;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
111;Instrumental normal;2024-05-01 16:24:51;2024-05-01 16:27:28;2024-05-01 17:37:28;Lavadora_#0;36;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
111;Free Washing Machine;2024-05-01 17:37:28;2024-05-01 17:45:36;2024-05-01 17:47:46;Usuario_NightWE;50;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
111;Assembly;2024-05-01 17:47:46;2024-05-01 17:48:37;2024-05-01 17:51:02;Usuario_NightWE;;;;
111;Assign Sterilization Machine;2024-05-01 17:51:02;2024-05-01 17:51:02;2024-05-01 17:52:15;Usuario_NightWE;94;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
111;PRIONES;2024-05-01 17:52:15;2024-05-01 17:52:15;2024-05-01 19:37:15;Autoclave_#2;12;sid-C2BAE868-4117-4EC9-965B-EB16ABA26E8A;PARALLEL;
111;Free Sterilization Machine;2024-05-01 19:37:15;2024-05-01 19:37:50;2024-05-01 19:41:26;Usuario_NightWE;43;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
112;Scan Entered Kit;2024-05-01 16:00:20;2024-05-01 16:04:01;2024-05-01 16:14:24;Usuario_NightWE;71;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
112;Put on Rack;2024-05-01 16:14:24;2024-05-01 16:14:24;2024-05-01 16:18:45;Usuario_NightWE;69;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
112;Assign Washing Machine;2024-05-01 16:18:45;2024-05-01 16:18:45;2024-05-01 16:23:02;Usuario_NightWE;65;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
112;Instrumental normal;2024-05-01 16:23:02;2024-05-01 16:23:02;2024-05-01 17:33:02;Lavadora_#3;35;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
112;Free Washing Machine;2024-05-01 17:33:02;2024-05-01 17:33:55;2024-05-01 17:46:27;Usuario_NightWE;49;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
112;Assembly;2024-05-01 17:46:27;2024-05-01 17:48:37;2024-05-01 17:51:33;Usuario_NightWE;;;;
112;Assign Sterilization Machine;2024-05-01 17:51:33;2024-05-01 17:51:33;2024-05-01 17:52:52;Usuario_NightWE;95;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
112;PRIONES;2024-05-01 17:52:52;2024-05-01 17:53:20;2024-05-01 19:38:20;Autoclave_#2;13;sid-C2BAE868-4117-4EC9-965B-EB16ABA26E8A;PARALLEL;
112;Free Sterilization Machine;2024-05-01 19:38:20;2024-05-01 19:39:59;2024-05-01 19:42:27;Usuario_NightWE;44;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
113;Scan Entered Kit;2024-05-01 16:12:27;2024-05-01 16:12:41;2024-05-01 16:19:51;Usuario_NightWE;72;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
113;Put on Rack;2024-05-01 16:19:51;2024-05-01 16:19:51;2024-05-01 16:40:27;Usuario_NightWE;70;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
113;Assign Washing Machine;2024-05-01 16:40:27;2024-05-01 16:41:40;2024-05-01 16:45:29;Usuario_NightWE;67;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
113;Instrumental normal;2024-05-01 16:45:29;2024-05-01 16:45:29;2024-05-01 17:55:29;Lavadora_#2;37;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
113;Free Washing Machine;2024-05-01 17:55:29;2024-05-01 17:56:20;2024-05-01 18:03:24;Usuario_NightWE;51;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
113;Assembly;2024-05-01 18:03:24;2024-05-01 18:03:59;2024-05-01 18:16:49;Usuario_NightWE;;;;
113;Assign Sterilization Machine;2024-05-01 18:16:49;2024-05-01 18:16:49;2024-05-01 18:17:21;Usuario_NightWE;98;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
113;INTRUM;2024-05-01 18:17:21;2024-05-01 18:17:21;2024-05-01 19:37:21;Autoclave_#3;17;sid-257780B6-2484-4B65-891F-01BF1C344E5E;PARALLEL;
113;Free Sterilization Machine;2024-05-01 19:37:21;2024-05-01 19:37:50;2024-05-01 19:41:26;Usuario_NightWE;43;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
114;Scan Entered Kit;2024-05-01 16:25:04;2024-05-01 16:25:04;2024-05-01 16:28:17;Usuario_NightWE;73;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
114;Put on Rack;2024-05-01 16:28:17;2024-05-01 16:36:20;2024-05-01 16:52:58;Usuario_NightWE;71;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
114;Assign Washing Machine;2024-05-01 16:52:58;2024-05-01 16:54:21;2024-05-01 16:55:59;Usuario_NightWE;69;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
114;Instrumental normal;2024-05-01 16:55:59;2024-05-01 16:55:59;2024-05-01 18:05:59;Lavadora_#1;39;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
114;Free Washing Machine;2024-05-01 18:05:59;2024-05-01 18:09:48;2024-05-01 18:09:58;Usuario_NightWE;52;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
114;Assembly;2024-05-01 18:09:58;2024-05-01 18:09:58;2024-05-01 18:29:21;Usuario_NightWE;;;;
114;Assign Sterilization Machine;2024-05-01 18:29:21;2024-05-01 18:29:21;2024-05-01 18:30:22;Usuario_NightWE;99;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
114;PRIONES;2024-05-01 18:30:22;2024-05-01 18:30:22;2024-05-01 20:15:22;Autoclave_#1;14;sid-C2BAE868-4117-4EC9-965B-EB16ABA26E8A;PARALLEL;
114;Free Sterilization Machine;2024-05-01 20:15:22;2024-05-01 20:15:22;2024-05-01 20:15:49;Usuario_NightWE;46;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
115;Scan Entered Kit;2024-05-01 16:33:39;2024-05-01 16:36:20;2024-05-01 16:42:04;Usuario_NightWE;74;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
115;Put on Rack;2024-05-01 16:42:04;2024-05-01 16:44:55;2024-05-01 16:50:03;Usuario_NightWE;73;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
115;Assign Washing Machine;2024-05-01 16:50:03;2024-05-01 16:51:19;2024-05-01 16:55:36;Usuario_NightWE;68;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
115;Instrumental normal;2024-05-01 16:55:36;2024-05-01 16:55:36;2024-05-01 18:05:36;Lavadora_#0;38;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
115;Free Washing Machine;2024-05-01 18:05:36;2024-05-01 18:09:48;2024-05-01 18:09:58;Usuario_NightWE;52;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
115;Assembly;2024-05-01 18:09:58;2024-05-01 18:09:58;2024-05-01 18:10:10;Usuario_NightWE;;;;
115;Assign Sterilization Machine;2024-05-01 18:10:10;2024-05-01 18:10:10;2024-05-01 18:10:36;Usuario_NightWE;97;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
115;CONTENE;2024-05-01 18:10:36;2024-05-01 18:10:36;2024-05-01 19:50:36;Autoclave_#2;12;sid-7431B6F2-819F-4562-9FB3-1EFE00367CD6;PARALLEL;
115;Free Sterilization Machine;2024-05-01 19:50:36;2024-05-01 19:50:36;2024-05-01 20:11:12;Usuario_NightWE;45;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
116;Scan Entered Kit;2024-05-01 16:37:14;2024-05-01 16:37:14;2024-05-01 16:39:39;Usuario_NightWE;75;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
116;Put on Rack;2024-05-01 16:39:39;2024-05-01 16:39:39;2024-05-01 16:51:07;Usuario_NightWE;72;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
116;Assign Washing Machine;2024-05-01 16:51:07;2024-05-01 16:51:19;2024-05-01 16:55:36;Usuario_NightWE;68;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
116;Carros;2024-05-01 16:55:36;2024-05-01 16:55:36;2024-05-01 17:35:36;Jupiter_#0;2;sid-C2BCCE32-44D4-45A4-8477-486529D8C2F0;PARALLEL;
116;Free Washing Machine;2024-05-01 17:35:36;2024-05-01 17:45:36;2024-05-01 17:47:46;Usuario_NightWE;50;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
116;Assembly;2024-05-01 17:47:46;2024-05-01 17:49:03;2024-05-01 17:53:04;Usuario_NightWE;;;;
116;Assign Sterilization Machine;2024-05-01 17:53:04;2024-05-01 17:53:04;2024-05-01 17:53:19;Usuario_NightWE;96;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
116;CONTENE;2024-05-01 17:53:19;2024-05-01 17:57:11;2024-05-01 19:37:11;Autoclave_#1;11;sid-7431B6F2-819F-4562-9FB3-1EFE00367CD6;PARALLEL;
116;Free Sterilization Machine;2024-05-01 19:37:11;2024-05-01 19:37:50;2024-05-01 19:41:26;Usuario_NightWE;43;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
117;Scan Entered Kit;2024-05-01 16:48:18;2024-05-01 16:51:07;2024-05-01 16:51:19;Usuario_NightWE;76;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
117;Put on Rack;2024-05-01 16:51:19;2024-05-01 16:52:18;2024-05-01 17:01:29;Usuario_NightWE;74;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
117;Assign Washing Machine;2024-05-01 17:01:29;2024-05-01 17:03:24;2024-05-01 17:09:38;Usuario_NightWE;71;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
117;Instrumental normal;2024-05-01 17:09:38;2024-05-01 17:09:38;2024-05-01 18:19:38;Lavadora_#3;40;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
117;Free Washing Machine;2024-05-01 18:19:38;2024-05-01 18:25:39;2024-05-01 18:31:58;Usuario_NightWE;53;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
117;Assembly;2024-05-01 18:31:58;2024-05-01 18:31:58;2024-05-01 18:45:42;Usuario_NightWE;;;;
117;Assign Sterilization Machine;2024-05-01 18:45:42;2024-05-01 18:48:14;2024-05-01 18:48:26;Usuario_NightWE;102;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
117;No Lumen;2024-05-01 18:48:26;2024-05-01 18:48:26;2024-05-01 19:28:26;VPro_#0;8;sid-F03F8225-9329-4ACA-B8EF-063069770E29;PARALLEL;
117;Free Sterilization Machine;2024-05-01 19:28:26;2024-05-01 19:29:13;2024-05-01 19:46:57;Usuario_NightWE;41;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
118;Scan Entered Kit;2024-05-01 16:51:13;2024-05-01 16:52:12;2024-05-01 16:55:58;Usuario_NightWE;77;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
118;Put on Rack;2024-05-01 16:55:58;2024-05-01 16:55:58;2024-05-01 16:59:51;Usuario_NightWE;75;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
118;Assign Washing Machine;2024-05-01 16:59:51;2024-05-01 16:59:51;2024-05-01 17:07:34;Usuario_NightWE;70;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
118;Priones;2024-05-01 17:07:34;2024-05-01 17:09:32;2024-05-01 18:09:32;Lavadora_#3;20;sid-08999B8E-F8FB-442F-AB30-4234EB32CAD0;PARALLEL;
118;Free Washing Machine;2024-05-01 18:09:32;2024-05-01 18:09:48;2024-05-01 18:09:58;Usuario_NightWE;52;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
118;Assembly;2024-05-01 18:09:58;2024-05-01 18:10:06;2024-05-01 18:30:17;Usuario_NightWE;;;;
118;Assign Sterilization Machine;2024-05-01 18:30:17;2024-05-01 18:30:17;2024-05-01 18:33:14;Usuario_NightWE;100;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
118;PRIONES;2024-05-01 18:33:14;2024-05-01 18:39:21;2024-05-01 20:24:21;Autoclave_#2;15;sid-C2BAE868-4117-4EC9-965B-EB16ABA26E8A;PARALLEL;
118;Free Sterilization Machine;2024-05-01 20:24:21;2024-05-01 20:26:17;2024-05-01 20:56:55;Usuario_NightWE;47;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
119;Scan Entered Kit;2024-05-01 17:05:05;2024-05-01 17:05:05;2024-05-01 17:07:29;Usuario_NightWE;78;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
119;Put on Rack;2024-05-01 17:07:29;2024-05-01 17:07:29;2024-05-01 17:07:48;Usuario_NightWE;76;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
119;Assign Washing Machine;2024-05-01 17:07:48;2024-05-01 17:07:48;2024-05-01 17:12:06;Usuario_NightWE;72;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
119;Instrumental normal;2024-05-01 17:12:06;2024-05-01 17:12:06;2024-05-01 18:22:06;Lavadora_#2;41;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
119;Free Washing Machine;2024-05-01 18:22:06;2024-05-01 18:25:39;2024-05-01 18:31:58;Usuario_NightWE;53;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
119;Assembly;2024-05-01 18:31:58;2024-05-01 18:33:14;2024-05-01 18:38:59;Usuario_NightWE;;;;
119;Assign Sterilization Machine;2024-05-01 18:38:59;2024-05-01 18:38:59;2024-05-01 18:40:27;Usuario_NightWE;101;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
119;CONTENE;2024-05-01 18:40:27;2024-05-01 18:49:19;2024-05-01 20:29:19;Autoclave_#2;13;sid-7431B6F2-819F-4562-9FB3-1EFE00367CD6;PARALLEL;
119;Free Sterilization Machine;2024-05-01 20:29:19;2024-05-01 20:31:51;2024-05-01 20:32:58;Usuario_NightWE;48;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
120;Scan Entered Kit;2024-05-01 17:13:43;2024-05-01 17:14:13;2024-05-01 17:14:27;Usuario_NightWE;79;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
120;Put on Rack;2024-05-01 17:14:27;2024-05-01 17:14:27;2024-05-01 17:20:29;Usuario_NightWE;77;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
120;Assign Washing Machine;2024-05-01 17:20:29;2024-05-01 17:21:27;2024-05-01 17:23:22;Usuario_NightWE;73;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
120;Instrumental normal;2024-05-01 17:23:22;2024-05-01 17:23:22;2024-05-01 18:33:22;Lavadora_#3;42;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
120;Free Washing Machine;2024-05-01 18:33:22;2024-05-01 18:34:34;2024-05-01 18:40:25;Usuario_NightWE;54;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
120;Assembly;2024-05-01 18:40:25;2024-05-01 18:40:27;2024-05-01 18:58:10;Usuario_NightWE;;;;
120;Assign Sterilization Machine;2024-05-01 18:58:10;2024-05-01 18:58:10;2024-05-01 18:58:59;Usuario_NightWE;104;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
120;CONTENE;2024-05-01 18:58:59;2024-05-01 19:04:31;2024-05-01 20:44:31;Autoclave_#0;14;sid-7431B6F2-819F-4562-9FB3-1EFE00367CD6;PARALLEL;
120;Free Sterilization Machine;2024-05-01 20:44:31;2024-05-01 20:48:33;2024-05-01 21:21:59;Usuario_NightWE;49;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
121;Scan Entered Kit;2024-05-01 17:18:49;2024-05-01 17:18:49;2024-05-01 17:19:37;Usuario_NightWE;80;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
121;Put on Rack;2024-05-01 17:19:37;2024-05-01 17:20:02;2024-05-01 17:23:52;Usuario_NightWE;78;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
121;Assign Washing Machine;2024-05-01 17:23:52;2024-05-01 17:23:52;2024-05-01 17:27:18;Usuario_NightWE;74;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
121;Instrumental normal;2024-05-01 17:27:18;2024-05-01 17:33:02;2024-05-01 18:43:02;Lavadora_#3;43;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
121;Free Washing Machine;2024-05-01 18:43:02;2024-05-01 18:44:00;2024-05-01 18:50:10;Usuario_NightWE;55;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
121;Assembly;2024-05-01 18:50:10;2024-05-01 18:54:15;2024-05-01 19:16:27;Usuario_NightWE;;;;
121;Assign Sterilization Machine;2024-05-01 19:16:27;2024-05-01 19:19:20;2024-05-01 19:21:48;Usuario_NightWE;105;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
121;CONTENE;2024-05-01 19:21:48;2024-05-01 19:21:48;2024-05-01 21:01:48;Autoclave_#0;15;sid-7431B6F2-819F-4562-9FB3-1EFE00367CD6;PARALLEL;
121;Free Sterilization Machine;2024-05-01 21:01:48;2024-05-01 21:02:51;2024-05-01 21:21:43;Usuario_NightWE;51;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
122;Scan Entered Kit;2024-05-01 17:30:11;2024-05-01 17:30:11;2024-05-01 17:32:05;Usuario_NightWE;81;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
122;Put on Rack;2024-05-01 17:32:05;2024-05-01 17:32:05;2024-05-01 17:32:28;Usuario_NightWE;79;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
122;Assign Washing Machine;2024-05-01 17:32:28;2024-05-01 17:32:28;2024-05-01 17:33:55;Usuario_NightWE;75;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
122;Instrumental normal;2024-05-01 17:33:55;2024-05-01 17:37:28;2024-05-01 18:47:28;Lavadora_#0;44;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
122;Free Washing Machine;2024-05-01 18:47:28;2024-05-01 18:48:47;2024-05-01 18:49:20;Usuario_NightWE;56;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
122;Assembly;2024-05-01 18:49:20;2024-05-01 18:50:10;2024-05-01 18:54:50;Usuario_NightWE;;;;
122;Assign Sterilization Machine;2024-05-01 18:54:50;2024-05-01 18:54:57;2024-05-01 18:56:22;Usuario_NightWE;103;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
122;CONTENE;2024-05-01 18:56:22;2024-05-01 19:04:31;2024-05-01 20:44:31;Autoclave_#0;14;sid-7431B6F2-819F-4562-9FB3-1EFE00367CD6;PARALLEL;
122;Free Sterilization Machine;2024-05-01 20:44:31;2024-05-01 20:48:33;2024-05-01 21:21:59;Usuario_NightWE;49;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
123;Scan Entered Kit;2024-05-01 17:35:29;2024-05-01 17:36:54;2024-05-01 17:45:36;Usuario_NightWE;82;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
